,timestamp,title,url
1186,2014-04-28 12:58:32,21 coalas dorminhocos com os quais você quer se aconchegar agora mesmo,https://www.buzzfeed.com/lindseyrobertson/21-coalas-dorminhocos-com-os-quais-voce-quer-se-ac
1187,2014-04-20 21:07:31,21 coelhinhos extremamente doidões,https://www.buzzfeed.com/chelseamarshall/21-coelhinhos-extremamente-doidoes
1188,2014-04-14 13:06:08,16 guaxinins que trabalham como agentes secretos,https://www.buzzfeed.com/lindseyrobertson/16-guaxinins-que-trabalham-como-agentes-secretos
1189,2014-04-10 19:43:28,As fotos desse ouriço com caras engraçadas são a melhor coisa que já aconteceu no Twitter,https://www.buzzfeed.com/tanyachen/as-caras-desse-ourico-cacheiro-sao-a-melhor-coisa
1190,2014-04-10 13:11:15,Conheça a mulher que mora com 200 preguiças,https://www.buzzfeed.com/robynwilder/conheca-a-mulher-que-mora-com-200-preguicas
1191,2014-04-09 22:10:26,17 filhotes de elefante aprendendo a usar suas trombas,https://www.buzzfeed.com/lindseyrobertson/17-filhotes-de-elefante-aprendendo-a-usar-suas-tro
1192,2014-04-08 19:46:49,As 26 fases de querer um animal de estimação morando na cidade,https://www.buzzfeed.com/richardhjames/26-fases-de-querer-um-animal-de-estimacao-na-cidad
1193,2014-04-02 13:43:53,20 cachorrinhos abraçados com seus bichinhos de pelúcia enquanto cochilam,https://www.buzzfeed.com/tabirakhter/20-cachorrinhos-abracados-com-seus-bichinhos-de-pe
1194,2014-03-28 20:41:46,18 fatos para te ajudar a valorizar os peixes-boi,https://www.buzzfeed.com/lindseyrobertson/18-fatos-para-te-ajudar-a-valorizar-os-peixes-boi
1195,2014-03-24 21:27:45,26 penteados estilosos para garotas preguiçosas,https://www.buzzfeed.com/peggy/26-penteados-estilosos-para-garotas-preguicosas
1196,2014-03-11 15:05:55,19 fotos muito importantes de Benedict Cumberbatch com gatinhos,https://www.buzzfeed.com/elliewoodward/19-fotos-muito-importantes-de-benedict-cumberbatch
1197,2014-03-10 21:27:11,12 pugs sentados,https://www.buzzfeed.com/mjs538/12-pugs-sentados-1
1198,2014-03-06 18:00:24,10 pugs que se parecem com outras coisas,https://www.buzzfeed.com/freddiecampion/10-pugs-que-se-parecem-com-coisas-5vii
1199,2014-03-05 20:01:34,50 cães de cabeça para baixo que tornarão seu dia instantaneamente melhor,https://www.buzzfeed.com/jennaguillaume/50-caes-de-cabeca-para-baixo-que-tornarao-seu-dia
1200,2014-03-03 19:30:05,29 cachorros que você não vai acreditar que realmente existem,https://www.buzzfeed.com/mattbellassai/29-cachorros-que-voce-nao-vai-acreditar-que-realme
1201,2014-03-03 13:31:37,28 gatos que estão tendo um dia muito pior do que o seu,https://www.buzzfeed.com/ariellecalderon/28-gatos-que-estao-tendo-um-dia-muito-pior-do-que-o-seu
1202,2014-02-28 15:36:10,21 fotos de pugs e corgis que são melhores amigos e que vão derreter a internet,https://www.buzzfeed.com/chelseamarshall/21-fotos-de-pugs-e-corgis-que-sao-melhores-amigos
1203,2014-02-25 18:15:11,31 coisas que ninguém te conta sobre se tornar um pai ou uma mãe,https://www.buzzfeed.com/mikespohr/31-coisas-que-ninguem-te-conta-sobre-se-tornar-um
1204,2014-02-25 17:15:05,Este vídeo de um pinguim seguindo seu amigo humano é a coisa mais fofa do mundo,https://www.buzzfeed.com/ellievhall/este-video-de-um-pinguim-seguindo-seu-amigo-humano-e-a-coisa
1205,2014-02-21 19:29:42,27 cães que certamente farão você sorrir,https://www.buzzfeed.com/summeranne/27-caes-que-certamente-farao-voce-sorrir
1206,2014-02-20 18:30:30,"Douglas, o marsupial, adora que lhe cocem a barriga e é simplesmente adorável",https://www.buzzfeed.com/jennaguillaume/douglas-o-vombate-adora-que-lhe-esfreguem-a-barr
1207,2014-02-20 14:00:18,42 ideias criativas de fotos de casamento que você vai querer roubar,https://www.buzzfeed.com/peggy/42-ideias-criativas-de-fotos-de-casamento-que-voce
1208,2014-02-19 16:30:29,19 fotos que provam que o amor não conhece limites,https://www.buzzfeed.com/chelseamarshall/19-fotos-que-provam-que-o-amor-nao-conhece-limites
1209,2014-02-18 21:00:26,31 sentimentos especiais conhecidos por quem tem um cão,https://www.buzzfeed.com/regajha/31-sentimentos-especiais-conhecidos-por-quem-tem-u
1210,2014-02-17 12:00:27,37 Fotos que vão restaurar a sua fé nos Pit-bulls,https://www.buzzfeed.com/chelseamarshall/37-fotos-que-vao-restaurar-a-sua-fe-em-pit-bulls
1211,2014-02-15 15:30:19,Uma caixa cheia de filhotes da raça corgi,https://www.buzzfeed.com/mjs538/uma-caixa-cheia-de-filhotes-da-raca-corgi
1212,2014-02-13 22:00:31,71 razões pelas quais temos que SALVAR OS CORGIS DA EXTINÇÃO,https://www.buzzfeed.com/mjs538/71-razoes-pelas-quais-temos-que-salvar-os-corgis-d
1213,2014-02-11 20:33:48,56 Acessórios do Harry Potter que são totalmente usáveis,https://www.buzzfeed.com/mattortile/56-acessarios-do-harry-potter-que-sao-totalmente-ekeb
1214,2014-02-11 16:20:54,22 Fotos  do pequeno Theezy,https://www.buzzfeed.com/mjs538/22-fotos-do-pequeno-theezy
1215,2014-02-10 20:00:18,33 imagens do lugar mais mágico da Terra,https://www.buzzfeed.com/chelseamarshall/33-imagens-do-lugar-mais-magico-da-terra
1216,2014-02-10 15:16:53,"Conheça Cheesecake, a babá capivara do futuro.",https://www.buzzfeed.com/chelseamarshall/conheca-cheesecake-a-baba-capivara-do-futuro
1217,2014-02-08 20:45:06,41 Razões pelas quais os Pugs são as criaturas mais majestosas na terra,https://www.buzzfeed.com/mattbellassai/41-razoes-pelas-quais-os-pugs-sao-as-criaturas-mai
1218,2014-02-07 18:45:08,27 animaizinhos que aquecerão seu coração hoje,https://www.buzzfeed.com/conzpreti/27-animaizinhos-que-aquecerao-seu-coracao-hoje
1219,2014-02-05 22:27:22,31 ideias extremamente divertidas para casamentos,https://www.buzzfeed.com/peggy/31-ideias-extremamente-divertidas-para-casamentos
1220,2014-02-05 17:00:38,24 incríveis tatuagens sutilmente inspiradas na Disney,https://www.buzzfeed.com/kmallikarjuna/24-incriveis-tatuagens-sutilmente-inspiradas-na-di
1221,2014-02-05 16:11:45,As 35 coisas mais felizes que já aconteceram,https://www.buzzfeed.com/daves4/as-35-coisas-mais-felizes-que-ja-aconteram
1222,2014-02-04 19:30:26,35 Lições de vida essenciais que podemos aprender dos animais,https://www.buzzfeed.com/expresident/35-licoes-de-vida-essenciais-que-podemos-aprender
1223,2014-02-03 21:00:24,As expectativas versus realidade de se ter um gato,https://www.buzzfeed.com/adamellis/as-expectativas-versus-realidade-de-se-ter-um-gato
1224,2014-02-02 12:15:09,23 coisas típicas de BFFs tentando sobreviver à distância,https://www.buzzfeed.com/ariannarebolini/23-coisas-tipicas-de-bffs-tentando-sobreviver-a-di
1225,2014-01-30 21:00:30,Assista a estes adoráveis hamsters fingirem suas próprias mortes,https://www.buzzfeed.com/rachelzarrell/assista-a-estes-adoraveis-hamsters-fingirem-suas-p
1226,2014-01-28 18:00:17,Os 33 animais mais fofoluchos do planeta,https://www.buzzfeed.com/chelseamarshall/os-33-animais-mais-fofoluchos-do-planeta
1227,2014-01-26 20:30:20,Os 30 fatos mais alegres de todos os tempos,https://www.buzzfeed.com/daves4/os-30-fatos-mais-alegres-de-todos-os-tempos
1228,2014-01-22 19:00:27,24 Gatinhos que estão muito solteiros,https://www.buzzfeed.com/ashleyperez/24-gatos-que-estao-muito-solteiros-agora
1229,2014-01-15 20:00:27,37 adoráveis itens com preguiças que você pode comprar no Etsy,https://www.buzzfeed.com/doree/37-adoraveis-itens-com-preguicas-que-voce-pode-com
1230,2014-01-13 18:00:09,18 Bebês experimentando coisas pela primeira vez,https://www.buzzfeed.com/daves4/18-bebes-experimentando-coisas-pela-primeira-vez
1231,2014-01-10 19:55:01,23 fotos que provam que os gatos sem pelos até que são bonitinhos,https://www.buzzfeed.com/erinlarosa/23-fotos-que-provam-que-os-gatos-sem-pelos-ate-que
1232,2014-01-08 15:00:22,36 bodies para o bebê mais legal que você conhece,https://www.buzzfeed.com/mikespohr/36-bodies-para-o-bebe-mais-legal-que-voce-conhece
1233,2014-01-07 21:00:19,Rihanna e Katy Perry seriam o casal mais poderoso do mundo,https://www.buzzfeed.com/skarlan/rihanna-e-katy-perry-seriam-o-casal-mais-poderoso
1234,2014-01-02 18:00:20,Os 23 gestos românticos mais bem elaborados do ano que acabou,https://www.buzzfeed.com/juliapugachevsky/os-23-gestos-romanticos-mais-bem-elaborados-de-201
1235,2013-12-29 17:00:21,41 Maneiras que o seu cachorro faz a sua vida 100% melhor,https://www.buzzfeed.com/chelseamarshall/41-maneiras-que-o-seu-cachorro-faz-a-sua-vida-100
1236,2013-12-29 14:30:16,Os 30 melhores momentos da história da fofura,https://www.buzzfeed.com/expresident/os-30-melhores-momentos-da-historia-da-fofura
1237,2013-12-28 14:15:07,Todos os 50 estados recriados com Legos,https://www.buzzfeed.com/aaronc13/todos-os-50-estados-recriados-com-legos
1238,2013-12-27 17:00:23,As 40 fotografias mais adoráveis de filhotes de animais de 2013,https://www.buzzfeed.com/summeranne/as-40-fotografias-mais-adoraveis-de-filhotes-de-an
1239,2013-12-27 15:00:25,As 50 coisas mais fofas que aconteceram este ano,https://www.buzzfeed.com/expresident/as-50-coisas-mais-fofas-que-aconteceram-este-ano
1240,2013-12-26 20:00:24,21 alegrias de ter um melhor amigo no trabalho,https://www.buzzfeed.com/regajha/21-alegrias-de-ter-um-melhor-amigo-no-trabalho
1241,2013-12-26 13:47:24,As 27 vezes em 2013 que a família de Neil Patrick Harris foi mais fofa que a sua,https://www.buzzfeed.com/lyapalater/as-27-vezes-em-2013-que-a-familia-de-neil-patrick
1242,2013-12-25 15:15:08,Os pais mais legais do mundo recriam cenas de filmes famosos com seu bebê,https://www.buzzfeed.com/rachelzarrell/os-pais-mais-legais-do-mundo-recriam-cenas-de-film
1243,2013-12-23 17:00:23,Os 31 melhores carinhos de animais de 2013,https://www.buzzfeed.com/adamdavis/os-31-melhores-carinhos-de-animais-de-2013
1244,2013-12-23 16:00:17,Os 30 gatos mais importantes de 2013,https://www.buzzfeed.com/expresident/os-30-gatos-mais-importantes-de-2013
1245,2013-12-20 17:30:10,22 ocasiões em que Patrick Stewart e Ian McKellen provaram que foram os melhores amigos de 2013,https://www.buzzfeed.com/lyapalater/22-ocasioes-em-que-patrick-stewart-e-ian-mckellen
1246,2013-12-19 22:45:07,As 28 frases mais engraçadas escritas por crianças em 2013,https://www.buzzfeed.com/erinchack/as-28-frases-mais-engracadas-escritas-por-criancas
1247,2013-12-19 20:00:15,27 fatos chocantes e inesperados que você aprende com 20 e poucos anos,https://www.buzzfeed.com/regajha/27-fatos-chocantes-e-inesperados-que-voce-aprende
1248,2013-12-19 17:30:17,As 19 coisas mais românticas que aconteceram em 2013,https://www.buzzfeed.com/summeranne/as-19-coisas-mais-romanticas-que-aconteceram-em-20
1249,2013-12-17 18:30:22,22 cutucadas de nariz que mudaram o mundo em 2013,https://www.buzzfeed.com/adamdavis/22-cutucadas-de-nariz-que-mudaram-o-mundo-em-2013
1250,2013-12-11 20:00:27,Os 18 pedidos de casamento mais exagerados de 2013,https://www.buzzfeed.com/leonoraepstein/os-18-pedidos-de-casamento-mais-exagerados-de-2013
1251,2013-12-09 18:00:21,As 65 coisas mais fofas que aconteceram no Instangram em 2013,https://www.buzzfeed.com/summeranne/as-65-coisas-mais-fofas-que-aconteceram-no-instang
1252,2013-12-09 17:00:24,Os 23 cãezinhos mais adoráveis de 2013,https://www.buzzfeed.com/jessicamisener/os-23-caezinhos-mais-adoraveis-de-2013
1253,2013-12-06 16:25:08,Os 47 melhores GIFs de cachorro de 2013,https://www.buzzfeed.com/mattbellassai/os-47-melhores-gifs-de-cachorro-de-2013
1254,2013-12-04 16:30:34,Conheça o bulldog francês mais importante da Suécia,https://www.buzzfeed.com/samimain/conheca-o-bulldog-frances-mais-importante-de-toda
1255,2013-12-03 17:23:31,24 Filhotes de Pug que deveriam ser ilegais,https://www.buzzfeed.com/mattbellassai/24-filhotes-de-pug-que-deveriam-ser-ilegais
1256,2013-11-27 21:00:28,17 fotos dos melhores amigos mais brincalhões do Instagram,https://www.buzzfeed.com/chelseamarshall/17-fotos-dos-melhores-amigos-mais-brincalhoes-do-i
1257,2013-11-27 18:00:16,Guia oficial para dormir como um gato,https://www.buzzfeed.com/meganm15/o-guia-oficial-para-dormir-como-um-gato-3f0z
1258,2013-11-25 17:00:17,35 fotos que provam que o mundo não é um lugar tão ruim assim,https://www.buzzfeed.com/daves4/35-fotos-que-provam-que-o-mundo-nao-e-um-lugar-tao
1259,2013-11-20 19:00:09,Este cãozinho e este bebê são os mais adoráveis companheiros de soneca,https://www.buzzfeed.com/chelseamarshall/este-caozinho-e-este-bebe-sao-os-mais-adoraveis-co
1260,2013-11-19 19:00:11,A primeira vez em que essa garotinha anda no gelo acaba de forma adorável,https://www.buzzfeed.com/maycie/a-primeira-vez-em-que-essa-garotinha-anda-no-gelo
1261,2013-11-18 18:00:12,25 fatos reconfortantes que vão fazer você querer se apaixonar,https://www.buzzfeed.com/regajha/25-fatos-reconfortantes-que-vao-fazer-voce-querer
1262,2013-11-17 17:00:08,Os 35 momentos mais felizes na história dos animais,https://www.buzzfeed.com/expresident/os-35-momentos-mais-felizes-na-historia-dos-animai
1263,2013-11-16 19:30:07,"Você consegue chegar ao final deste post sem dizer ""awwww""?",https://www.buzzfeed.com/expresident/voce-consegue-chegar-ao-final-desta-postagem-sem-f
1264,2013-11-15 22:00:10,"Conheça Rupee, o primeiro cão a escalar o Monte Everest",https://www.buzzfeed.com/rachelzarrell/conheca-rupee-o-primeiro-cao-a-escalar-o-monte-ev
1265,2013-11-14 22:30:09,As 21 lontras mais felizes estão aqui para alegrar o seu dia,https://www.buzzfeed.com/chelseamarshall/as-21-lontras-mais-felizes-estao-aqui-para-alegrar
1266,2013-11-13 19:00:11,As 50 coisas mais fofas que já aconteceram,https://www.buzzfeed.com/expresident/as-50-coisas-mais-fofas-que-ja-aconteceram
1267,2013-11-13 13:00:09,21 Indícios de que seu melhor amigo é na verdade a sua cara-metade,https://www.buzzfeed.com/nataliemorin/indicios-de-que-seu-melhor-amigo-e-na-verdade-a-dyy1
1268,2013-11-12 15:00:11,18 momentos emocionantes de soldados se reencontrando com seus cães,https://www.buzzfeed.com/chelseamarshall/18-momentos-emocionantes-de-soldados-se-reencontra
1269,2013-11-12 13:00:10,Grumpy Cat tem o pior dia de todos os tempos na Disneylândia,https://www.buzzfeed.com/briangalindo/grumpy-cat-tem-o-pior-dia-de-todos-os-tempos-na-di
1270,2013-11-11 23:00:10,24 razões pelas quais os amigos da infância são os melhores,https://www.buzzfeed.com/regajha/24-razoes-pelas-quais-os-amigos-de-infancia-sao-os
1271,2013-11-06 20:00:09,19 sinais de que você ama mais os animais do que as pessoas,https://www.buzzfeed.com/juliapugachevsky/19-sinais-de-que-voce-ama-mais-os-animais-do-que-a
1272,2013-11-06 19:00:10,Foi assim que um grupo de crianças reagiu à ideia de casamento do mesmo sexo,https://www.buzzfeed.com/maycie/foi-assim-que-um-grupo-de-criancas-reagiu-a-ideia
1273,2013-11-05 22:00:09,"Esse é o pedido de casamento mais elaborado, sensacional e exagerado de todos os tempos",https://www.buzzfeed.com/maycie/esse-e-o-pedido-de-casamento-mas-elaborado-sensac
1274,2013-11-01 17:00:07,Olha só esses 19 gatos adoráveis usando coletes punk,https://www.buzzfeed.com/sbkasulke/olha-so-esses-19-gatos-adoraveis-usando-coletes-pu-eke9
1275,2013-10-31 21:00:09,Assista esse super-video de animais pulando em trampolins,https://www.buzzfeed.com/samimain/assista-esse-super-corte-de-animais-pulando
1276,2013-10-31 18:00:10,Atores que deveriam interpretar príncipes da Disney na vida real,https://www.buzzfeed.com/lyapalater/atores-que-deveriam-interpretar-principes-da-disne
1277,2013-10-30 23:00:08,16 Problemas que toda menina pequena tem que lidar,https://www.buzzfeed.com/samimain/16-problemas-que-toda-menina-pequena-tem-que-lidar
1278,2013-10-30 22:00:08,23 Fotos que vão esquentar o seu coração frio e morto,https://www.buzzfeed.com/daves4/23-fotos-que-vao-esquentar-o-seu-coracao-frio-e-mo
1279,2013-10-30 16:00:08,Este adorável casal tem combinado suas roupas por 35 anos,https://www.buzzfeed.com/gabbynoone/este-casal-adoravel-tem-usado-roupas-combinando-po
1280,2013-10-29 19:00:09,Estes Cachorros Se Sacudindo em Câmera Lenta São Incríveis e Hilários,https://www.buzzfeed.com/chelseamarshall/estes-cachorros-se-sacudindo-em-camera-lenta-sao-i
1281,2013-10-29 13:55:58,Se o Harry Potter tivesse Instagram,https://www.buzzfeed.com/jenlewis/se-o-harry-potter-dos-dias-de-hoje-tivesse-instagr
1282,2013-10-28 23:00:09,24 Fantasias Para As Menininhas Causarem No Halloween,https://www.buzzfeed.com/erinlarosa/24-fantasias-para-as-menininhas-causarem-no-hallow
1283,2013-10-28 20:00:08,26 fantasias que provam que Pugs sempre vencem no Halloween.,https://www.buzzfeed.com/mattbellassai/26-fantasias-que-provam-que-pugs-sempre-vencem-no
1284,2013-10-25 13:49:22,Neil Patrick Harris e sua família estão perfeitos no Halloween mais uma vez,https://www.buzzfeed.com/mattbellassai/neil-patrick-harris-e-sua-familia-estao-perfeitos
1285,2013-10-20 09:15:07,"Esse Pai Tirando ""Selfies"" (Auto-retratos) Com Seu Recém-nascido é A Coisa Mais Fofa Que Você Vai Ver Hoje.",https://www.buzzfeed.com/hnigatu/esse-pai-tirando-selfies-auto-retratos-com-seu
1286,2013-10-20 07:15:07,26 Toques Que Abalaram O Mundo,https://www.buzzfeed.com/expresident/26-toques-que-abalaram-o-mundo
1287,2013-10-20 02:15:06,As 50 Fotografias Mais Românticas De Todos Os Tempos,https://www.buzzfeed.com/summeranne/as-50-fotografias-mais-romanticas-de-todos-os-temp
1288,2013-10-20 01:15:06,24 Noivos Maravilhados Ao Verem Suas Lindas Noivas,https://www.buzzfeed.com/mattbellassai/24-noivos-maravilhados-ao-verem-suas-lindas-noivas
1289,2013-10-20 00:30:06,Vamos Reservar Um Momento Para Apreciar Nossos Cães,https://www.buzzfeed.com/lyapalater/vamos-reservar-um-momento-para-apreciar-nossos-cae
1290,2013-10-19 22:00:07,Os 40 Melhores GIFs De Cães,https://www.buzzfeed.com/mattbellassai/os-40-melhores-gifs-de-caes-de-todos-os-tempos
1291,2013-10-19 15:45:05,21 Cachorros Que Não Percebem O Quão Grande Eles Realmente São,https://www.buzzfeed.com/newu1085/21-cachorros-que-nao-percebem-o-quao-grande-eles-r-654m
1292,2013-10-19 12:45:05,33 Cachorros Que Não Conseguem Lidar Com Isso Agora,https://www.buzzfeed.com/mattbellassai/33-cachorros-que-nao-conseguem-lidar-com-isso-agor
1293,2013-10-18 23:00:08,Os 60 Cães Mais Felizes Da Internet,https://www.buzzfeed.com/chelseamarshall/os-60-caes-mais-felizes-da-internet
1294,2013-10-18 13:28:57,Os 30 Melhores Momentos Na História Da Hora Do Banho,https://www.buzzfeed.com/expresident/os-30-melhores-momentos-na-historia-da-hora-do-ban
